Time,Freezing score,Freezing,Not freezing
0:24:21.796,102.2,0,1
0:24:21.826,104.5,0,1
0:24:21.859,105.9,0,1
0:24:21.890,106.7,0,1
0:24:21.920,107.0,0,1
0:24:21.950,106.6,0,1
0:24:21.981,105.6,0,1
0:24:22.011,136.2,0,1
0:24:22.042,132.9,0,1
0:24:22.073,130.6,0,1
0:24:22.105,130.3,0,1
0:24:22.136,126.4,0,1
0:24:22.167,127.0,0,1
0:24:22.197,131.5,0,1
0:24:22.229,135.6,0,1
0:24:22.259,139.3,0,1
0:24:22.290,141.0,0,1
0:24:22.322,141.4,0,1
0:24:22.355,141.0,0,1
0:24:22.385,140.2,0,1
0:24:22.417,137.2,0,1
0:24:22.448,134.7,0,1
0:24:22.479,130.9,0,1
0:24:22.509,154.4,0,1
0:24:22.540,151.6,0,1
0:24:22.571,156.5,0,1
0:24:22.601,130.4,0,1
0:24:22.633,165.8,0,1
0:24:22.664,168.7,0,1
0:24:22.697,139.3,0,1
0:24:22.727,168.0,0,1
0:24:22.758,165.4,0,1
0:24:22.789,162.2,0,1
0:24:22.820,161.0,0,1
0:24:22.850,125.3,0,1
0:24:22.881,148.9,0,1
0:24:22.911,139.3,0,1
0:24:22.941,139.2,0,1
0:24:22.971,138.2,0,1
0:24:23.001,137.2,0,1
0:24:23.033,136.3,0,1
0:24:23.065,135.9,0,1
0:24:23.097,136.3,0,1
0:24:23.129,136.6,0,1
0:24:23.162,137.5,0,1
0:24:23.192,138.4,0,1
0:24:23.225,140.7,0,1
0:24:23.257,142.2,0,1
0:24:23.287,140.3,0,1
0:24:23.318,142.2,0,1
0:24:23.350,140.8,0,1
0:24:23.380,140.5,0,1
0:24:23.411,140.2,0,1
0:24:23.441,138.4,0,1
0:24:23.474,137.6,0,1
0:24:23.505,137.4,0,1
0:24:23.535,137.2,0,1
0:24:23.567,137.0,0,1
0:24:23.598,136.8,0,1
0:24:23.628,137.2,0,1
0:24:23.661,137.1,0,1
0:24:23.692,137.0,0,1
0:24:23.724,137.6,0,1
0:24:23.758,137.4,0,1
0:24:23.789,139.0,0,1
0:24:23.820,115.6,0,1
0:24:23.850,122.4,0,1
0:24:23.881,127.4,0,1
0:24:23.912,130.6,0,1
0:24:23.943,132.0,0,1
0:24:23.974,102.6,0,1
0:24:24.005,133.4,0,1
0:24:24.036,132.9,0,1
0:24:24.067,131.3,0,1
0:24:24.098,128.2,0,1
0:24:24.129,124.3,0,1
0:24:24.159,153.8,0,1
0:24:24.189,151.8,0,1
0:24:24.220,150.5,0,1
0:24:24.252,149.3,0,1
0:24:24.283,117.2,0,1
0:24:24.313,148.6,0,1
0:24:24.344,147.0,0,1
0:24:24.374,144.2,0,1
0:24:24.404,142.3,0,1
0:24:24.438,142.0,0,1
0:24:24.468,140.7,0,1
0:24:24.498,138.7,0,1
0:24:24.529,139.5,0,1
0:24:24.561,138.6,0,1
0:24:24.591,138.4,0,1
0:24:24.621,139.1,0,1
0:24:24.651,139.5,0,1
0:24:24.682,140.4,0,1
0:24:24.714,142.1,0,1
0:24:24.747,142.1,0,1
0:24:24.779,142.3,0,1
0:24:24.809,140.7,0,1
0:24:24.839,141.1,0,1
0:24:24.870,140.7,0,1
0:24:24.902,139.8,0,1
0:24:24.933,137.7,0,1
0:24:24.966,137.2,0,1
0:24:24.997,136.3,0,1
0:24:25.029,136.6,0,1
0:24:25.059,136.4,0,1
0:24:25.089,136.9,0,1
0:24:25.119,137.6,0,1
0:24:25.149,139.0,0,1
0:24:25.180,138.6,0,1
0:24:25.213,137.9,0,1
0:24:25.244,138.7,0,1
0:24:25.274,136.4,0,1
0:24:25.304,136.5,0,1
0:24:25.335,135.3,0,1
0:24:25.366,134.8,0,1
0:24:25.396,134.7,0,1
0:24:25.426,134.6,0,1
0:24:25.458,134.9,0,1
0:24:25.488,135.3,0,1
0:24:25.519,135.4,0,1
0:24:25.550,135.7,0,1
0:24:25.581,136.0,0,1
0:24:25.611,137.3,0,1
0:24:25.643,135.5,0,1
0:24:25.674,135.4,0,1
0:24:25.705,135.0,0,1
0:24:25.738,133.6,0,1
0:24:25.769,133.3,0,1
0:24:25.801,132.9,0,1
0:24:25.833,132.4,0,1
0:24:25.865,110.9,0,1
0:24:25.896,118.3,0,1
0:24:25.928,124.3,0,1
0:24:25.959,128.8,0,1
0:24:25.990,132.4,0,1
0:24:26.022,133.9,0,1
0:24:26.052,134.1,0,1
0:24:26.082,103.0,0,1
0:24:26.113,132.1,0,1
0:24:26.143,127.6,0,1
0:24:26.174,124.2,0,1
0:24:26.206,121.1,0,1
0:24:26.236,149.9,0,1
0:24:26.266,147.1,0,1
0:24:26.296,145.5,0,1
0:24:26.327,144.1,0,1
0:24:26.359,143.4,0,1
0:24:26.392,142.7,0,1
0:24:26.424,142.9,0,1
0:24:26.455,146.2,0,1
0:24:26.485,145.9,0,1
0:24:26.518,144.5,0,1
0:24:26.548,143.9,0,1
0:24:26.581,143.7,0,1
0:24:26.613,143.3,0,1
0:24:26.643,141.3,0,1
0:24:26.673,140.1,0,1
0:24:26.703,139.2,0,1
0:24:26.736,138.3,0,1
0:24:26.769,137.8,0,1
0:24:26.799,137.3,0,1
0:24:26.829,137.5,0,1
0:24:26.859,136.3,0,1
0:24:26.890,136.1,0,1
0:24:26.920,136.6,0,1
0:24:26.950,136.1,0,1
0:24:26.981,138.2,0,1
0:24:27.011,136.9,0,1
0:24:27.042,136.4,0,1
0:24:27.072,136.1,0,1
0:24:27.105,136.8,0,1
0:24:27.136,139.9,0,1
0:24:27.167,144.7,0,1
0:24:27.198,149.6,0,1
0:24:27.228,155.0,0,1
0:24:27.259,160.9,0,1
0:24:27.290,164.5,0,1
0:24:27.323,138.1,0,1
0:24:27.353,151.6,0,1
0:24:27.383,162.9,0,1
0:24:27.414,171.8,0,1
0:24:27.445,179.0,0,1
0:24:27.475,181.1,0,1
0:24:27.506,183.3,0,1
0:24:27.538,183.7,0,1
0:24:27.569,181.3,0,1
0:24:27.602,176.9,0,1
0:24:27.634,171.3,0,1
0:24:27.665,160.4,0,1
0:24:27.698,153.8,0,1
0:24:27.729,152.2,0,1
0:24:27.760,123.2,0,1
0:24:27.791,122.4,0,1
0:24:27.821,124.7,0,1
0:24:27.852,124.8,0,1
0:24:27.883,126.4,0,1
0:24:27.914,127.3,0,1
0:24:27.945,125.9,0,1
0:24:27.975,150.8,0,1
0:24:28.005,146.2,0,1
0:24:28.036,140.9,0,1
0:24:28.067,138.5,0,1
0:24:28.097,138.0,0,1
0:24:28.129,137.1,0,1
0:24:28.160,143.4,0,1
0:24:28.191,150.4,0,1
0:24:28.221,158.9,0,1
0:24:28.251,166.7,0,1
0:24:28.281,176.2,0,1
0:24:28.311,189.1,0,1
0:24:28.342,194.9,0,1
0:24:28.375,204.7,0,1
0:24:28.405,215.8,0,1
0:24:28.436,224.3,0,1
0:24:28.467,226.5,0,1
0:24:28.498,224.1,0,1
0:24:28.530,217.0,0,1
0:24:28.560,213.0,0,1
0:24:28.591,217.0,0,1
0:24:28.622,226.9,0,1
0:24:28.653,239.6,0,1
0:24:28.683,252.3,0,1
0:24:28.713,260.9,0,1
0:24:28.744,265.6,0,1
0:24:28.775,263.1,0,1
0:24:28.807,254.4,0,1
0:24:28.838,242.6,0,1
0:24:28.869,228.2,0,1
0:24:28.900,200.0,0,1
0:24:28.930,182.2,0,1
0:24:28.962,175.2,0,1
0:24:28.994,171.1,0,1
0:24:29.026,169.7,0,1
0:24:29.056,169.0,0,1
0:24:29.086,168.6,0,1
0:24:29.116,168.0,0,1
0:24:29.148,164.5,0,1
0:24:29.178,188.3,0,1
0:24:29.208,180.5,0,1
0:24:29.239,172.3,0,1
0:24:29.269,165.3,0,1
0:24:29.300,151.0,0,1
0:24:29.331,144.3,0,1
0:24:29.361,143.0,0,1
0:24:29.392,141.6,0,1
0:24:29.423,140.1,0,1
0:24:29.454,139.3,0,1
0:24:29.485,139.3,0,1
0:24:29.518,138.8,0,1
0:24:29.551,139.7,0,1
0:24:29.581,139.1,0,1
0:24:29.612,115.4,0,1
0:24:29.642,121.8,0,1
0:24:29.673,127.7,0,1
0:24:29.705,131.0,0,1
0:24:29.735,132.7,0,1
0:24:29.765,133.5,0,1
0:24:29.796,133.2,0,1
0:24:29.826,132.5,0,1
0:24:29.856,130.4,0,1
0:24:29.886,127.7,0,1
0:24:29.916,124.4,0,1
0:24:29.947,152.6,0,1
0:24:29.978,152.1,0,1
0:24:30.010,147.6,0,1
0:24:30.042,144.5,0,1
0:24:30.076,143.9,0,1
0:24:30.107,141.1,0,1
0:24:30.137,140.2,0,1
0:24:30.168,138.2,0,1
0:24:30.198,137.3,0,1
0:24:30.231,136.9,0,1
0:24:30.261,137.0,0,1
0:24:30.292,136.6,0,1
0:24:30.322,136.3,0,1
0:24:30.352,137.3,0,1
0:24:30.384,137.0,0,1
0:24:30.414,136.6,0,1
0:24:30.445,137.4,0,1
0:24:30.475,136.2,0,1
0:24:30.505,134.3,0,1
0:24:30.536,134.0,0,1
0:24:30.569,132.8,0,1
0:24:30.602,132.9,0,1
0:24:30.634,133.0,0,1
0:24:30.664,133.4,0,1
0:24:30.694,134.4,0,1
0:24:30.724,135.0,0,1
0:24:30.754,135.4,0,1
0:24:30.784,135.9,0,1
0:24:30.815,138.3,0,1
0:24:30.846,139.1,0,1
0:24:30.876,136.6,0,1
0:24:30.907,136.2,0,1
0:24:30.938,135.2,0,1
0:24:30.969,133.1,0,1
0:24:31.002,132.4,0,1
0:24:31.034,131.8,0,1
0:24:31.066,131.1,0,1
0:24:31.098,131.1,0,1
0:24:31.128,131.7,0,1
0:24:31.159,132.6,0,1
0:24:31.191,133.5,0,1
0:24:31.224,134.8,0,1
0:24:31.257,134.7,0,1
0:24:31.289,134.5,0,1
0:24:31.319,136.0,0,1
0:24:31.350,134.3,0,1
0:24:31.382,135.3,0,1
0:24:31.412,135.0,0,1
0:24:31.442,133.0,0,1
0:24:31.475,132.9,0,1
0:24:31.507,132.9,0,1
0:24:31.537,143.4,0,1
0:24:31.568,118.6,0,1
0:24:31.599,123.9,0,1
0:24:31.629,127.8,0,1
0:24:31.659,130.2,0,1
0:24:31.690,132.1,0,1
0:24:31.721,132.6,0,1
0:24:31.751,132.7,0,1
0:24:31.782,131.7,0,1
0:24:31.812,128.7,0,1
0:24:31.844,125.3,0,1
0:24:31.874,152.5,0,1
0:24:31.905,149.1,0,1
0:24:31.938,146.5,0,1
0:24:31.969,144.6,0,1
0:24:31.999,142.6,0,1
0:24:32.029,142.0,0,1
0:24:32.060,141.1,0,1
0:24:32.090,141.6,0,1
0:24:32.121,140.9,0,1
0:24:32.151,138.9,0,1
0:24:32.182,138.6,0,1
0:24:32.213,140.1,0,1
0:24:32.245,139.9,0,1
0:24:32.276,138.0,0,1
0:24:32.306,137.1,0,1
0:24:32.338,136.0,0,1
0:24:32.371,135.3,0,1
0:24:32.402,135.1,0,1
0:24:32.432,135.0,0,1
0:24:32.463,135.1,0,1
0:24:32.493,136.3,0,1
0:24:32.525,136.2,0,1
0:24:32.557,135.1,0,1
0:24:32.588,135.7,0,1
0:24:32.618,137.3,0,1
0:24:32.649,137.1,0,1
0:24:32.680,136.9,0,1
0:24:32.711,135.7,0,1
0:24:32.741,134.7,0,1
0:24:32.771,134.0,0,1
0:24:32.803,133.7,0,1
0:24:32.834,133.4,0,1
0:24:32.865,133.0,0,1
0:24:32.895,133.5,0,1
0:24:32.926,133.6,0,1
0:24:32.957,132.2,0,1
0:24:32.988,133.0,0,1
0:24:33.018,132.8,0,1
0:24:33.049,133.9,0,1
0:24:33.082,134.3,0,1
0:24:33.112,134.2,0,1
0:24:33.143,132.5,0,1
0:24:33.174,131.8,0,1
0:24:33.204,131.4,0,1
0:24:33.234,130.8,0,1
0:24:33.264,130.4,0,1
0:24:33.294,131.5,0,1
0:24:33.324,109.1,0,1
0:24:33.354,115.9,0,1
0:24:33.385,122.0,0,1
0:24:33.417,126.5,0,1
0:24:33.449,130.2,0,1
0:24:33.480,133.1,0,1
0:24:33.511,133.0,0,1
0:24:33.541,132.1,0,1
0:24:33.571,130.5,0,1
0:24:33.604,128.1,0,1
0:24:33.635,125.5,0,1
0:24:33.667,153.6,0,1
0:24:33.698,153.5,0,1
0:24:33.730,149.2,0,1
0:24:33.760,148.0,0,1
0:24:33.793,146.6,0,1
0:24:33.824,145.8,0,1
0:24:33.855,146.8,0,1
0:24:33.887,145.8,0,1
0:24:33.919,145.3,0,1
0:24:33.951,144.3,0,1
0:24:33.981,143.8,0,1
0:24:34.011,143.2,0,1
0:24:34.041,141.5,0,1
0:24:34.071,141.1,0,1
0:24:34.101,139.3,0,1
0:24:34.131,140.3,0,1
0:24:34.161,138.0,0,1
0:24:34.194,137.2,0,1
0:24:34.225,137.2,0,1
0:24:34.255,136.7,0,1
0:24:34.286,136.9,0,1
0:24:34.317,137.3,0,1
0:24:34.348,137.7,0,1
0:24:34.378,138.6,0,1
0:24:34.408,136.3,0,1
0:24:34.439,135.2,0,1
0:24:34.470,134.0,0,1
0:24:34.500,133.7,0,1
0:24:34.530,133.0,0,1
0:24:34.563,131.2,0,1
0:24:34.594,131.3,0,1
0:24:34.624,131.6,0,1
0:24:34.654,132.2,0,1
0:24:34.685,132.9,0,1
0:24:34.715,134.0,0,1
0:24:34.745,136.0,0,1
0:24:34.775,134.9,0,1
0:24:34.806,134.8,0,1
0:24:34.837,134.5,0,1
0:24:34.867,134.2,0,1
0:24:34.898,134.8,0,1
0:24:34.928,134.8,0,1
0:24:34.961,133.9,0,1
0:24:34.991,132.9,0,1
0:24:35.022,133.2,0,1
0:24:35.055,133.3,0,1
0:24:35.087,133.3,0,1
0:24:35.119,134.4,0,1
0:24:35.149,133.9,0,1
0:24:35.180,134.0,0,1
0:24:35.210,107.3,0,1
0:24:35.242,116.9,0,1
0:24:35.274,126.9,0,1
0:24:35.304,139.6,0,1
0:24:35.336,122.8,0,1
0:24:35.367,131.4,0,1
0:24:35.398,142.7,0,1
0:24:35.431,150.8,0,1
0:24:35.462,155.9,0,1
0:24:35.493,157.5,0,1
0:24:35.523,155.1,0,1
0:24:35.553,175.1,0,1
0:24:35.583,167.1,0,1
0:24:35.613,156.3,0,1
0:24:35.643,143.5,0,1
0:24:35.676,135.6,0,1
0:24:35.706,135.9,0,1
0:24:35.739,138.3,0,1
0:24:35.769,141.3,0,1
0:24:35.801,144.7,0,1
0:24:35.832,144.9,0,1
0:24:35.862,143.1,0,1
0:24:35.893,140.8,0,1
0:24:35.923,138.3,0,1
0:24:35.953,166.6,0,1
0:24:35.984,134.6,0,1
0:24:36.014,160.5,0,1
0:24:36.045,155.4,0,1
0:24:36.077,148.8,0,1
0:24:36.108,145.0,0,1
0:24:36.140,139.0,0,1
0:24:36.170,135.0,0,1
0:24:36.201,134.0,0,1
0:24:36.234,133.5,0,1
0:24:36.265,133.7,0,1
0:24:36.295,133.7,0,1
0:24:36.326,133.9,0,1
0:24:36.357,134.4,0,1
0:24:36.387,134.8,0,1
0:24:36.420,135.6,0,1
0:24:36.451,134.9,0,1
0:24:36.481,134.3,0,1
0:24:36.512,135.5,0,1
0:24:36.542,133.5,0,1
0:24:36.575,130.3,0,1
0:24:36.607,129.6,0,1
0:24:36.637,129.7,0,1
0:24:36.668,133.8,0,1
0:24:36.699,141.7,0,1
0:24:36.730,155.4,0,1
0:24:36.763,175.3,0,1
0:24:36.796,196.4,0,1
0:24:36.826,218.5,0,1
0:24:36.856,215.6,0,1
0:24:36.888,216.9,0,1
0:24:36.918,232.6,0,1
0:24:36.948,240.0,0,1
0:24:36.979,242.2,0,1
0:24:37.009,220.6,0,1
0:24:37.040,218.3,0,1
0:24:37.071,223.6,0,1
0:24:37.102,231.6,0,1
0:24:37.133,238.1,0,1
0:24:37.163,259.7,0,1
0:24:37.196,260.6,0,1
0:24:37.229,258.1,0,1
0:24:37.260,253.2,0,1
0:24:37.291,242.9,0,1
0:24:37.322,224.9,0,1
0:24:37.352,208.8,0,1
0:24:37.382,204.8,0,1
0:24:37.412,184.8,0,1
0:24:37.442,183.1,0,1
0:24:37.473,183.7,0,1
0:24:37.504,180.5,0,1
0:24:37.534,173.8,0,1
0:24:37.565,193.5,0,1
0:24:37.595,186.9,0,1
0:24:37.627,180.7,0,1
0:24:37.657,176.7,0,1
0:24:37.687,174.3,0,1
0:24:37.721,167.2,0,1
0:24:37.752,163.1,0,1
0:24:37.784,161.6,0,1
0:24:37.814,156.7,0,1
0:24:37.846,151.8,0,1
0:24:37.876,145.2,0,1
0:24:37.909,141.4,0,1
0:24:37.939,138.9,0,1
0:24:37.971,137.9,0,1
0:24:38.001,138.8,0,1
0:24:38.031,140.7,0,1
0:24:38.062,141.8,0,1
0:24:38.094,144.4,0,1
0:24:38.125,143.4,0,1
0:24:38.156,143.1,0,1
0:24:38.187,142.6,0,1
0:24:38.217,142.8,0,1
0:24:38.249,141.0,0,1
0:24:38.280,139.2,0,1
0:24:38.312,137.6,0,1
0:24:38.344,136.3,0,1
0:24:38.374,134.8,0,1
0:24:38.406,134.5,0,1
0:24:38.436,133.9,0,1
0:24:38.467,134.7,0,1
0:24:38.499,134.1,0,1
0:24:38.529,133.4,0,1
0:24:38.559,132.9,0,1
0:24:38.590,132.4,0,1
0:24:38.620,132.1,0,1
0:24:38.654,109.8,0,1
0:24:38.684,116.9,0,1
0:24:38.714,123.2,0,1
0:24:38.744,126.6,0,1
0:24:38.774,127.9,0,1
0:24:38.805,128.6,0,1
0:24:38.835,128.5,0,1
0:24:38.867,127.7,0,1
0:24:38.897,126.2,0,1
0:24:38.927,124.5,0,1
0:24:38.957,121.0,0,1
0:24:38.988,149.8,0,1
0:24:39.020,147.8,0,1
0:24:39.051,146.4,0,1
0:24:39.083,145.0,0,1
0:24:39.115,145.7,0,1
0:24:39.146,144.2,0,1
0:24:39.178,143.1,0,1
0:24:39.208,140.4,0,1
0:24:39.238,138.8,0,1
0:24:39.270,137.6,0,1
0:24:39.300,137.8,0,1
0:24:39.332,137.5,0,1
0:24:39.364,135.9,0,1
0:24:39.396,135.6,0,1
0:24:39.427,135.5,0,1
0:24:39.458,135.8,0,1
0:24:39.490,138.3,0,1
0:24:39.522,146.5,0,1
0:24:39.553,162.2,0,1
0:24:39.585,178.9,0,1
0:24:39.616,195.0,0,1
0:24:39.647,182.5,0,1
0:24:39.677,214.8,0,1
0:24:39.708,196.8,0,1
0:24:39.738,201.3,0,1
0:24:39.769,203.6,0,1
0:24:39.799,202.5,0,1
0:24:39.831,197.5,0,1
0:24:39.861,189.5,0,1
0:24:39.891,180.9,0,1
0:24:39.921,174.3,0,1
0:24:39.952,169.0,0,1
0:24:39.984,164.7,0,1
0:24:40.014,161.1,0,1
0:24:40.047,152.1,0,1
0:24:40.078,143.4,0,1
0:24:40.110,164.0,0,1
0:24:40.140,156.0,0,1
0:24:40.170,148.6,0,1
0:24:40.202,143.4,0,1
0:24:40.232,142.4,0,1
0:24:40.265,144.6,0,1
0:24:40.296,146.7,0,1
0:24:40.327,148.0,0,1
0:24:40.358,148.5,0,1
0:24:40.391,126.4,0,1
0:24:40.422,132.0,0,1
0:24:40.453,136.3,0,1
0:24:40.486,136.9,0,1
0:24:40.517,106.4,0,1
0:24:40.549,104.9,0,1
0:24:40.579,103.1,0,1
0:24:40.609,130.9,0,1
0:24:40.641,128.6,0,1
0:24:40.671,125.1,0,1
0:24:40.702,121.7,0,1
0:24:40.733,150.4,0,1
0:24:40.764,146.9,0,1
0:24:40.795,144.3,0,1
0:24:40.825,142.7,0,1
0:24:40.858,141.6,0,1
0:24:40.888,142.4,0,1
0:24:40.919,142.0,0,1
0:24:40.951,141.6,0,1
0:24:40.982,140.6,0,1
0:24:41.012,140.3,0,1
0:24:41.042,138.8,0,1
0:24:41.072,138.4,0,1
0:24:41.103,137.7,0,1
0:24:41.133,137.1,0,1
0:24:41.164,136.6,0,1
0:24:41.195,136.0,0,1
0:24:41.228,136.0,0,1
0:24:41.258,135.6,0,1
0:24:41.289,136.7,0,1
0:24:41.319,137.1,0,1
0:24:41.351,136.2,0,1
0:24:41.382,137.7,0,1
0:24:41.413,137.0,0,1
0:24:41.446,136.3,0,1
0:24:41.476,134.6,0,1
0:24:41.508,133.8,0,1
0:24:41.538,133.9,0,1
0:24:41.570,133.7,0,1
0:24:41.600,134.1,0,1
0:24:41.631,135.2,0,1
0:24:41.662,135.5,0,1
0:24:41.693,136.4,0,1
0:24:41.724,136.3,0,1
0:24:41.754,135.5,0,1
0:24:41.785,136.0,0,1
0:24:41.815,137.2,0,1
0:24:41.845,136.9,0,1
0:24:41.878,136.7,0,1
0:24:41.910,134.9,0,1
0:24:41.940,134.5,0,1
0:24:41.972,133.7,0,1
0:24:42.003,133.6,0,1
0:24:42.033,135.7,0,1
0:24:42.064,141.9,0,1
0:24:42.095,153.2,0,1
0:24:42.125,166.1,0,1
0:24:42.155,162.0,0,1
0:24:42.186,184.2,0,1
0:24:42.217,180.7,0,1
0:24:42.247,197.4,0,1
0:24:42.279,209.3,0,1
0:24:42.309,214.3,0,1
0:24:42.341,217.0,0,1
0:24:42.373,216.6,0,1
0:24:42.404,214.0,0,1
0:24:42.435,208.5,0,1
0:24:42.465,199.6,0,1
0:24:42.496,212.0,0,1
0:24:42.526,202.3,0,1
0:24:42.556,197.4,0,1
0:24:42.587,196.8,0,1
0:24:42.617,198.7,0,1
0:24:42.648,176.2,0,1
0:24:42.678,177.0,0,1
0:24:42.709,173.7,0,1
0:24:42.740,200.1,0,1
0:24:42.772,203.9,0,1
0:24:42.802,206.1,0,1
0:24:42.832,204.9,0,1
0:24:42.863,202.7,0,1
0:24:42.894,206.7,0,1
0:24:42.924,221.7,0,1
0:24:42.955,228.7,0,1
0:24:42.986,257.0,0,1
0:24:43.016,278.5,0,1
0:24:43.046,277.6,0,1
0:24:43.077,286.6,0,1
0:24:43.107,293.6,0,1
0:24:43.138,296.3,0,1
0:24:43.169,292.5,0,1
0:24:43.200,282.7,0,1
0:24:43.232,269.2,0,1
0:24:43.263,254.2,0,1
0:24:43.294,239.7,0,1
0:24:43.324,233.3,0,1
0:24:43.354,216.3,0,1
0:24:43.385,207.3,0,1
0:24:43.415,205.3,0,1
0:24:43.445,196.9,0,1
0:24:43.476,189.3,0,1
0:24:43.507,184.5,0,1
0:24:43.540,207.6,0,1
0:24:43.570,202.9,0,1
0:24:43.601,198.2,0,1
0:24:43.632,193.0,0,1
0:24:43.663,186.7,0,1
0:24:43.696,152.2,0,1
0:24:43.727,167.4,0,1
0:24:43.758,161.2,0,1
0:24:43.788,157.8,0,1
0:24:43.819,157.8,0,1
0:24:43.849,154.1,0,1
0:24:43.879,151.3,0,1
0:24:43.911,147.1,0,1
0:24:43.942,142.7,0,1
0:24:43.973,116.0,0,1
0:24:44.005,120.1,0,1
0:24:44.036,124.2,0,1
0:24:44.066,127.8,0,1
0:24:44.096,129.4,0,1
0:24:44.127,130.8,0,1
0:24:44.157,130.9,0,1
0:24:44.187,129.4,0,1
0:24:44.218,127.5,0,1
0:24:44.248,125.4,0,1
0:24:44.281,121.8,0,1
0:24:44.312,118.2,0,1
0:24:44.346,115.3,0,1
0:24:44.377,143.6,0,1
0:24:44.407,140.9,0,1
0:24:44.438,139.0,0,1
0:24:44.469,137.3,0,1
0:24:44.500,136.4,0,1
0:24:44.530,134.6,0,1
0:24:44.561,134.0,0,1
0:24:44.593,133.9,0,1
0:24:44.624,133.7,0,1
0:24:44.655,133.9,0,1
0:24:44.685,134.2,0,1
0:24:44.715,135.8,0,1
0:24:44.747,135.7,0,1
0:24:44.779,135.2,0,1
0:24:44.809,133.5,0,1
0:24:44.841,132.5,0,1
0:24:44.872,132.5,0,1
0:24:44.903,132.2,0,1
0:24:44.934,131.1,0,1
0:24:44.965,130.8,0,1
0:24:44.995,130.6,0,1
0:24:45.028,130.6,0,1
0:24:45.058,131.6,0,1
0:24:45.088,131.9,0,1
0:24:45.119,132.8,0,1
0:24:45.149,135.2,0,1
0:24:45.182,135.7,0,1
0:24:45.213,135.7,0,1
0:24:45.244,134.1,0,1
0:24:45.275,134.5,0,1
0:24:45.305,133.5,0,1
0:24:45.335,133.5,0,1
0:24:45.366,132.2,0,1
0:24:45.397,135.7,0,1
0:24:45.427,143.9,0,1
0:24:45.457,155.5,0,1
0:24:45.488,171.5,0,1
0:24:45.519,188.0,0,1
0:24:45.549,176.2,0,1
0:24:45.581,188.6,0,1
0:24:45.611,194.7,0,1
0:24:45.641,197.0,0,1
0:24:45.672,195.6,0,1
0:24:45.703,190.5,0,1
0:24:45.734,184.7,0,1
0:24:45.768,175.7,0,1
0:24:45.798,137.6,0,1
0:24:45.831,126.0,0,1
0:24:45.861,117.3,0,1
0:24:45.892,114.0,0,1
0:24:45.922,112.8,0,1
0:24:45.954,111.3,0,1
0:24:45.985,107.3,0,1
0:24:46.016,132.6,0,1
0:24:46.046,127.0,0,1
0:24:46.077,121.7,0,1
0:24:46.108,149.7,0,1
0:24:46.139,146.2,0,1
0:24:46.169,143.3,0,1
0:24:46.202,141.0,0,1
0:24:46.232,139.2,0,1
0:24:46.264,138.2,0,1
0:24:46.296,137.5,0,1
0:24:46.327,137.4,0,1
0:24:46.359,137.6,0,1
0:24:46.389,138.2,0,1
0:24:46.419,139.1,0,1
0:24:46.451,138.4,0,1
0:24:46.482,138.2,0,1
0:24:46.514,138.4,0,1
0:24:46.544,137.2,0,1
0:24:46.575,135.5,0,1
0:24:46.605,134.2,0,1
0:24:46.637,133.6,0,1
0:24:46.667,133.1,0,1
0:24:46.700,132.4,0,1
0:24:46.730,132.1,0,1
0:24:46.762,131.9,0,1
0:24:46.793,132.3,0,1
0:24:46.823,133.1,0,1
0:24:46.853,133.2,0,1
0:24:46.883,134.2,0,1
0:24:46.915,135.8,0,1
0:24:46.946,134.9,0,1
0:24:46.977,132.4,0,1
0:24:47.009,132.1,0,1
0:24:47.040,131.4,0,1
0:24:47.072,131.1,0,1
0:24:47.102,130.8,0,1
0:24:47.134,130.6,0,1
0:24:47.164,130.4,0,1
0:24:47.195,130.5,0,1
0:24:47.225,131.1,0,1
0:24:47.258,131.9,0,1
0:24:47.289,134.6,0,1
0:24:47.319,135.6,0,1
0:24:47.349,135.1,0,1
0:24:47.381,134.6,0,1
0:24:47.411,133.0,0,1
0:24:47.443,142.8,0,1
0:24:47.474,116.9,0,1
0:24:47.504,122.4,0,1
0:24:47.535,126.2,0,1
0:24:47.566,128.8,0,1
0:24:47.596,129.9,0,1
0:24:47.626,130.2,0,1
0:24:47.656,129.6,0,1
0:24:47.686,128.1,0,1
0:24:47.717,125.8,0,1
0:24:47.749,123.8,0,1
0:24:47.781,122.2,0,1
0:24:47.812,122.9,0,1
0:24:47.842,123.1,0,1
0:24:47.873,126.4,0,1
0:24:47.905,131.7,0,1
0:24:47.935,138.6,0,1
0:24:47.966,145.7,0,1
0:24:47.999,150.7,0,1
0:24:48.029,153.5,0,1
0:24:48.060,154.4,0,1
0:24:48.091,152.3,0,1
0:24:48.122,149.1,0,1
0:24:48.152,143.8,0,1
0:24:48.182,139.2,0,1
0:24:48.212,131.1,0,1
0:24:48.243,121.8,0,1
0:24:48.274,147.3,0,1
0:24:48.304,143.5,0,1
0:24:48.335,142.5,0,1
0:24:48.366,141.9,0,1
0:24:48.396,140.1,0,1
0:24:48.430,138.0,0,1
0:24:48.460,136.2,0,1
0:24:48.491,136.1,0,1
0:24:48.523,134.5,0,1
0:24:48.553,135.8,0,1
0:24:48.583,136.7,0,1
0:24:48.613,136.4,0,1
0:24:48.643,134.5,0,1
0:24:48.674,134.3,0,1
0:24:48.704,134.3,0,1
0:24:48.735,134.6,0,1
0:24:48.765,134.7,0,1
0:24:48.796,135.0,0,1
